year,total_market_value,name
2016,15025000.0,Amkar Perm
2017,13775000.0,Amkar Perm
2018,13650000.0,Amkar Perm
2019,10625000.0,Amkar Perm
2020,8375000.0,Amkar Perm
2021,6800000.0,Amkar Perm
2022,5050000.0,Amkar Perm
2023,3825000.0,Amkar Perm
2004,3550000.0,Angers Sporting Club de l'Ouest
2005,150000.0,Angers Sporting Club de l'Ouest
2006,3825000.0,Angers Sporting Club de l'Ouest
2007,6875000.0,Angers Sporting Club de l'Ouest
2008,8150000.0,Angers Sporting Club de l'Ouest
2009,6800000.0,Angers Sporting Club de l'Ouest
2010,8375000.0,Angers Sporting Club de l'Ouest
2011,13650000.0,Angers Sporting Club de l'Ouest
2012,17150000.0,Angers Sporting Club de l'Ouest
2013,21400000.0,Angers Sporting Club de l'Ouest
2014,23750000.0,Angers Sporting Club de l'Ouest
2015,27450000.0,Angers Sporting Club de l'Ouest
2016,41100000.0,Angers Sporting Club de l'Ouest
2017,51125000.0,Angers Sporting Club de l'Ouest
2018,87275000.0,Angers Sporting Club de l'Ouest
2019,92400000.0,Angers Sporting Club de l'Ouest
2020,82250000.0,Angers Sporting Club de l'Ouest
2021,91325000.0,Angers Sporting Club de l'Ouest
2022,75700000.0,Angers Sporting Club de l'Ouest
2023,64050000.0,Angers Sporting Club de l'Ouest
2024,40950000.0,Angers Sporting Club de l'Ouest
2025,28250000.0,Angers Sporting Club de l'Ouest
2004,750000.0,Ankaraspor
2005,1525000.0,Ankaraspor
2006,2475000.0,Ankaraspor
2007,6585000.0,Ankaraspor
2008,9400000.0,Ankaraspor
2009,10225000.0,Ankaraspor
2010,15025000.0,Ankaraspor
2011,18920000.0,Ankaraspor
2012,26300000.0,Ankaraspor
2013,30300000.0,Ankaraspor
2014,33775000.0,Ankaraspor
2015,33150000.0,Ankaraspor
2016,29475000.0,Ankaraspor
2017,24025000.0,Ankaraspor
2018,9650000.0,Ankaraspor
2019,4600000.0,Ankaraspor
2020,3675000.0,Ankaraspor
2021,2350000.0,Ankaraspor
2022,1475000.0,Ankaraspor
2023,1265000.0,Ankaraspor
2004,30050000.0,Antalyaspor
2005,48950000.0,Antalyaspor
2006,37435000.0,Antalyaspor
2007,64700000.0,Antalyaspor
2008,87125000.0,Antalyaspor
2009,119150000.0,Antalyaspor
2010,144500000.0,Antalyaspor
2011,163925000.0,Antalyaspor
2012,177625000.0,Antalyaspor
2013,177525000.0,Antalyaspor
2014,207325000.0,Antalyaspor
2015,199400000.0,Antalyaspor
2016,175025000.0,Antalyaspor
2017,147000000.0,Antalyaspor
2018,143475000.0,Antalyaspor
2019,163250000.0,Antalyaspor
2020,133200000.0,Antalyaspor
2021,108850000.0,Antalyaspor
2022,90525000.0,Antalyaspor
2023,69905000.0,Antalyaspor
2024,41575000.0,Antalyaspor
2025,24025000.0,Antalyaspor
2004,250000.0,Anzhi Makhachkala ( -2022)
2006,100000.0,Anzhi Makhachkala ( -2022)
2007,5810000.0,Anzhi Makhachkala ( -2022)
2008,12050000.0,Anzhi Makhachkala ( -2022)
2009,23200000.0,Anzhi Makhachkala ( -2022)
2010,33950000.0,Anzhi Makhachkala ( -2022)
2011,39975000.0,Anzhi Makhachkala ( -2022)
2012,41325000.0,Anzhi Makhachkala ( -2022)
2013,42225000.0,Anzhi Makhachkala ( -2022)
2014,36300000.0,Anzhi Makhachkala ( -2022)
2015,30400000.0,Anzhi Makhachkala ( -2022)
2016,28300000.0,Anzhi Makhachkala ( -2022)
2017,22900000.0,Anzhi Makhachkala ( -2022)
2018,24900000.0,Anzhi Makhachkala ( -2022)
2019,25550000.0,Anzhi Makhachkala ( -2022)
2020,21600000.0,Anzhi Makhachkala ( -2022)
2021,15225000.0,Anzhi Makhachkala ( -2022)
2022,10425000.0,Anzhi Makhachkala ( -2022)
2023,8525000.0,Anzhi Makhachkala ( -2022)
2004,7375000.0,Apollon Smyrnis
2005,11150000.0,Apollon Smyrnis
2006,20325000.0,Apollon Smyrnis
2007,41225000.0,Apollon Smyrnis
2008,39425000.0,Apollon Smyrnis
2009,61875000.0,Apollon Smyrnis
2010,70250000.0,Apollon Smyrnis
2011,67550000.0,Apollon Smyrnis
2012,65875000.0,Apollon Smyrnis
2013,59025000.0,Apollon Smyrnis
2014,53075000.0,Apollon Smyrnis
2015,48800000.0,Apollon Smyrnis
2016,39275000.0,Apollon Smyrnis
2017,37550000.0,Apollon Smyrnis
2018,36275000.0,Apollon Smyrnis
2019,26475000.0,Apollon Smyrnis
2020,18150000.0,Apollon Smyrnis
2021,16475000.0,Apollon Smyrnis
2022,12975000.0,Apollon Smyrnis
2023,10550000.0,Apollon Smyrnis
2004,3675000.0,Aris Thessalonikis
2005,1050000.0,Aris Thessalonikis
2006,1875000.0,Aris Thessalonikis
2007,12400000.0,Aris Thessalonikis
2008,19900000.0,Aris Thessalonikis
2009,29300000.0,Aris Thessalonikis
2010,43000000.0,Aris Thessalonikis
2011,58780000.0,Aris Thessalonikis
2012,81300000.0,Aris Thessalonikis
2013,96850000.0,Aris Thessalonikis
2014,138875000.0,Aris Thessalonikis
2015,146075000.0,Aris Thessalonikis
2016,153075000.0,Aris Thessalonikis
2017,152375000.0,Aris Thessalonikis
2018,204900000.0,Aris Thessalonikis
2019,191200000.0,Aris Thessalonikis
2020,157225000.0,Aris Thessalonikis
2021,125400000.0,Aris Thessalonikis
2022,99975000.0,Aris Thessalonikis
2023,80250000.0,Aris Thessalonikis
2024,48750000.0,Aris Thessalonikis
2025,2550000.0,Aris Thessalonikis
2005,2000000.0,Arminia Bielefeld
2006,2500000.0,Arminia Bielefeld
2007,4700000.0,Arminia Bielefeld
2008,7000000.0,Arminia Bielefeld
2009,6450000.0,Arminia Bielefeld
2010,8500000.0,Arminia Bielefeld
2011,10600000.0,Arminia Bielefeld
2012,12100000.0,Arminia Bielefeld
2013,14225000.0,Arminia Bielefeld
2014,20075000.0,Arminia Bielefeld
2015,22625000.0,Arminia Bielefeld
2016,27500000.0,Arminia Bielefeld
2017,30825000.0,Arminia Bielefeld
2018,25600000.0,Arminia Bielefeld
2019,24150000.0,Arminia Bielefeld
2020,26550000.0,Arminia Bielefeld
2021,32400000.0,Arminia Bielefeld
2022,27325000.0,Arminia Bielefeld
2023,19075000.0,Arminia Bielefeld
2004,37000000.0,Arsenal Football Club
2005,46750000.0,Arsenal Football Club
2006,44000000.0,Arsenal Football Club
2007,76500000.0,Arsenal Football Club
2008,91000000.0,Arsenal Football Club
2009,80850000.0,Arsenal Football Club
2010,100425000.0,Arsenal Football Club
2011,110050000.0,Arsenal Football Club
2012,109700000.0,Arsenal Football Club
2013,128400000.0,Arsenal Football Club
2014,145400000.0,Arsenal Football Club
2015,181600000.0,Arsenal Football Club
2016,202400000.0,Arsenal Football Club
2017,260550000.0,Arsenal Football Club
2018,547575000.0,Arsenal Football Club
2019,791775000.0,Arsenal Football Club
2020,807800000.0,Arsenal Football Club
2021,856875000.0,Arsenal Football Club
2022,1025750000.0,Arsenal Football Club
2023,1209325000.0,Arsenal Football Club
2024,1256000000.0,Arsenal Football Club
2025,560000000.0,Arsenal Football Club
2004,500000.0,Arsenal Kyiv
2006,200000.0,Arsenal Kyiv
2007,1825000.0,Arsenal Kyiv
2008,6750000.0,Arsenal Kyiv
2009,6475000.0,Arsenal Kyiv
2010,6575000.0,Arsenal Kyiv
2011,6675000.0,Arsenal Kyiv
2012,9250000.0,Arsenal Kyiv
2013,5650000.0,Arsenal Kyiv
2014,7325000.0,Arsenal Kyiv
2015,7250000.0,Arsenal Kyiv
2016,5650000.0,Arsenal Kyiv
2017,6550000.0,Arsenal Kyiv
2018,7400000.0,Arsenal Kyiv
2019,4675000.0,Arsenal Kyiv
2020,4700000.0,Arsenal Kyiv
2021,4175000.0,Arsenal Kyiv
2022,2800000.0,Arsenal Kyiv
2023,2150000.0,Arsenal Kyiv
2004,650000.0,Arsenal Tula
2005,550000.0,Arsenal Tula
2007,10000000.0,Arsenal Tula
2008,12975000.0,Arsenal Tula
2009,23175000.0,Arsenal Tula
2010,18125000.0,Arsenal Tula
2011,30075000.0,Arsenal Tula
2012,34825000.0,Arsenal Tula
2013,45800000.0,Arsenal Tula
2014,44050000.0,Arsenal Tula
2015,48650000.0,Arsenal Tula
2016,49500000.0,Arsenal Tula
2017,35150000.0,Arsenal Tula
2018,38225000.0,Arsenal Tula
2019,42725000.0,Arsenal Tula
2020,33850000.0,Arsenal Tula
2021,22935000.0,Arsenal Tula
2022,14685000.0,Arsenal Tula
2023,11500000.0,Arsenal Tula
2004,8000000.0,Association Football Club Bournemouth
2005,12125000.0,Association Football Club Bournemouth
2006,16400000.0,Association Football Club Bournemouth
2007,23230000.0,Association Football Club Bournemouth
2008,22200000.0,Association Football Club Bournemouth
2009,26175000.0,Association Football Club Bournemouth
2010,23875000.0,Association Football Club Bournemouth
2011,18650000.0,Association Football Club Bournemouth
2012,15650000.0,Association Football Club Bournemouth
2013,14375000.0,Association Football Club Bournemouth
2014,17850000.0,Association Football Club Bournemouth
2015,29450000.0,Association Football Club Bournemouth
2016,52600000.0,Association Football Club Bournemouth
2017,83025000.0,Association Football Club Bournemouth
2018,186200000.0,Association Football Club Bournemouth
2019,247650000.0,Association Football Club Bournemouth
2020,235050000.0,Association Football Club Bournemouth
2021,211150000.0,Association Football Club Bournemouth
2022,284475000.0,Association Football Club Bournemouth
2023,358525000.0,Association Football Club Bournemouth
2024,400550000.0,Association Football Club Bournemouth
2025,261000000.0,Association Football Club Bournemouth
2009,400000.0,Association de la Jeunesse auxerroise
2010,850000.0,Association de la Jeunesse auxerroise
2011,2600000.0,Association de la Jeunesse auxerroise
2012,4700000.0,Association de la Jeunesse auxerroise
2013,6400000.0,Association de la Jeunesse auxerroise
2014,8700000.0,Association de la Jeunesse auxerroise
2015,13100000.0,Association de la Jeunesse auxerroise
2016,16075000.0,Association de la Jeunesse auxerroise
2017,17525000.0,Association de la Jeunesse auxerroise
2018,30100000.0,Association de la Jeunesse auxerroise
2019,61425000.0,Association de la Jeunesse auxerroise
2020,66300000.0,Association de la Jeunesse auxerroise
2021,79050000.0,Association de la Jeunesse auxerroise
2022,76100000.0,Association de la Jeunesse auxerroise
2023,75825000.0,Association de la Jeunesse auxerroise
2024,67150000.0,Association de la Jeunesse auxerroise
2025,19200000.0,Association de la Jeunesse auxerroise
2004,37950000.0,Association sportive de Monaco Football Club
2005,48450000.0,Association sportive de Monaco Football Club
2006,45000000.0,Association sportive de Monaco Football Club
2007,51000000.0,Association sportive de Monaco Football Club
2008,93100000.0,Association sportive de Monaco Football Club
2009,100300000.0,Association sportive de Monaco Football Club
2010,101450000.0,Association sportive de Monaco Football Club
2011,100500000.0,Association sportive de Monaco Football Club
2012,85450000.0,Association sportive de Monaco Football Club
2013,80900000.0,Association sportive de Monaco Football Club
2014,83500000.0,Association sportive de Monaco Football Club
2015,108200000.0,Association sportive de Monaco Football Club
2016,111600000.0,Association sportive de Monaco Football Club
2017,137050000.0,Association sportive de Monaco Football Club
2018,217550000.0,Association sportive de Monaco Football Club
2019,252575000.0,Association sportive de Monaco Football Club
2020,253650000.0,Association sportive de Monaco Football Club
2021,306000000.0,Association sportive de Monaco Football Club
2022,318410000.0,Association sportive de Monaco Football Club
2023,383570000.0,Association sportive de Monaco Football Club
2024,463800000.0,Association sportive de Monaco Football Club
2025,107500000.0,Association sportive de Monaco Football Club
2004,2050000.0,Association sportive de Saint-Étienne Loire
2005,9250000.0,Association sportive de Saint-Étienne Loire
2006,14400000.0,Association sportive de Saint-Étienne Loire
2007,31150000.0,Association sportive de Saint-Étienne Loire
2008,45700000.0,Association sportive de Saint-Étienne Loire
2009,49200000.0,Association sportive de Saint-Étienne Loire
2010,59800000.0,Association sportive de Saint-Étienne Loire
2011,70550000.0,Association sportive de Saint-Étienne Loire
2012,83800000.0,Association sportive de Saint-Étienne Loire
2013,86500000.0,Association sportive de Saint-Étienne Loire
2014,86150000.0,Association sportive de Saint-Étienne Loire
2015,88400000.0,Association sportive de Saint-Étienne Loire
2016,84950000.0,Association sportive de Saint-Étienne Loire
2017,84325000.0,Association sportive de Saint-Étienne Loire
2018,88700000.0,Association sportive de Saint-Étienne Loire
2019,95650000.0,Association sportive de Saint-Étienne Loire
2020,92275000.0,Association sportive de Saint-Étienne Loire
2021,102725000.0,Association sportive de Saint-Étienne Loire
2022,88650000.0,Association sportive de Saint-Étienne Loire
2023,77300000.0,Association sportive de Saint-Étienne Loire
2024,58050000.0,Association sportive de Saint-Étienne Loire
2025,34000000.0,Association sportive de Saint-Étienne Loire
2004,28550000.0,Associazione Calcio Fiorentina
2005,24750000.0,Associazione Calcio Fiorentina
2006,34050000.0,Associazione Calcio Fiorentina
2007,56725000.0,Associazione Calcio Fiorentina
2008,56500000.0,Associazione Calcio Fiorentina
2009,74650000.0,Associazione Calcio Fiorentina
2010,91900000.0,Associazione Calcio Fiorentina
2011,101725000.0,Associazione Calcio Fiorentina
2012,93575000.0,Associazione Calcio Fiorentina
2013,110200000.0,Associazione Calcio Fiorentina
2014,123700000.0,Associazione Calcio Fiorentina
2015,142675000.0,Associazione Calcio Fiorentina
2016,145075000.0,Associazione Calcio Fiorentina
2017,172775000.0,Associazione Calcio Fiorentina
2018,244150000.0,Associazione Calcio Fiorentina
2019,354375000.0,Associazione Calcio Fiorentina
2020,322975000.0,Associazione Calcio Fiorentina
2021,301625000.0,Associazione Calcio Fiorentina
2022,286435000.0,Associazione Calcio Fiorentina
2023,353150000.0,Associazione Calcio Fiorentina
2024,342300000.0,Associazione Calcio Fiorentina
2025,156000000.0,Associazione Calcio Fiorentina
2004,74600000.0,Associazione Calcio Milan
2005,80750000.0,Associazione Calcio Milan
2006,83100000.0,Associazione Calcio Milan
2007,155675000.0,Associazione Calcio Milan
2008,177300000.0,Associazione Calcio Milan
2009,197900000.0,Associazione Calcio Milan
2010,217300000.0,Associazione Calcio Milan
2011,208800000.0,Associazione Calcio Milan
2012,220400000.0,Associazione Calcio Milan
2013,209875000.0,Associazione Calcio Milan
2014,209700000.0,Associazione Calcio Milan
2015,207675000.0,Associazione Calcio Milan
2016,209675000.0,Associazione Calcio Milan
2017,309000000.0,Associazione Calcio Milan
2018,399000000.0,Associazione Calcio Milan
2019,636125000.0,Associazione Calcio Milan
2020,604050000.0,Associazione Calcio Milan
2021,596100000.0,Associazione Calcio Milan
2022,650920000.0,Associazione Calcio Milan
2023,691470000.0,Associazione Calcio Milan
2024,685700000.0,Associazione Calcio Milan
2025,225500000.0,Associazione Calcio Milan
2006,3050000.0,Associazione Calcio Monza
2007,3600000.0,Associazione Calcio Monza
2008,3850000.0,Associazione Calcio Monza
2009,7150000.0,Associazione Calcio Monza
2010,14500000.0,Associazione Calcio Monza
2011,26825000.0,Associazione Calcio Monza
2012,31675000.0,Associazione Calcio Monza
2013,50725000.0,Associazione Calcio Monza
2014,71225000.0,Associazione Calcio Monza
2015,71375000.0,Associazione Calcio Monza
2016,74450000.0,Associazione Calcio Monza
2017,127550000.0,Associazione Calcio Monza
2018,139775000.0,Associazione Calcio Monza
2019,205600000.0,Associazione Calcio Monza
2020,194625000.0,Associazione Calcio Monza
2021,175225000.0,Associazione Calcio Monza
2022,137750000.0,Associazione Calcio Monza
2023,125400000.0,Associazione Calcio Monza
2024,114475000.0,Associazione Calcio Monza
2025,29100000.0,Associazione Calcio Monza
2004,83900000.0,Associazione Sportiva Roma
2005,44700000.0,Associazione Sportiva Roma
2006,106175000.0,Associazione Sportiva Roma
2007,141600000.0,Associazione Sportiva Roma
2008,169450000.0,Associazione Sportiva Roma
2009,158300000.0,Associazione Sportiva Roma
2010,203875000.0,Associazione Sportiva Roma
2011,203900000.0,Associazione Sportiva Roma
2012,199475000.0,Associazione Sportiva Roma
2013,169375000.0,Associazione Sportiva Roma
2014,158550000.0,Associazione Sportiva Roma
2015,169275000.0,Associazione Sportiva Roma
2016,218175000.0,Associazione Sportiva Roma
2017,299250000.0,Associazione Sportiva Roma
2018,470775000.0,Associazione Sportiva Roma
2019,562100000.0,Associazione Sportiva Roma
2020,537375000.0,Associazione Sportiva Roma
2021,548400000.0,Associazione Sportiva Roma
2022,484135000.0,Associazione Sportiva Roma
2023,454610000.0,Associazione Sportiva Roma
2024,368400000.0,Associazione Sportiva Roma
2025,102500000.0,Associazione Sportiva Roma
2004,13700000.0,Aston Villa Football Club
2005,19300000.0,Aston Villa Football Club
2006,37600000.0,Aston Villa Football Club
2007,48050000.0,Aston Villa Football Club
2008,83600000.0,Aston Villa Football Club
2009,87900000.0,Aston Villa Football Club
2010,94225000.0,Aston Villa Football Club
2011,115400000.0,Aston Villa Football Club
2012,137125000.0,Aston Villa Football Club
2013,135800000.0,Aston Villa Football Club
2014,145925000.0,Aston Villa Football Club
2015,163900000.0,Aston Villa Football Club
2016,222125000.0,Aston Villa Football Club
2017,317325000.0,Aston Villa Football Club
2018,571700000.0,Aston Villa Football Club
2019,694275000.0,Aston Villa Football Club
2020,686450000.0,Aston Villa Football Club
2021,779075000.0,Aston Villa Football Club
2022,740475000.0,Aston Villa Football Club
2023,799100000.0,Aston Villa Football Club
2024,803750000.0,Aston Villa Football Club
2025,371000000.0,Aston Villa Football Club
2004,39200000.0,Atalanta Bergamasca Calcio S.p.a.
2005,26500000.0,Atalanta Bergamasca Calcio S.p.a.
2006,28000000.0,Atalanta Bergamasca Calcio S.p.a.
2007,66900000.0,Atalanta Bergamasca Calcio S.p.a.
2008,73100000.0,Atalanta Bergamasca Calcio S.p.a.
2009,76650000.0,Atalanta Bergamasca Calcio S.p.a.
2010,76875000.0,Atalanta Bergamasca Calcio S.p.a.
2011,78725000.0,Atalanta Bergamasca Calcio S.p.a.
2012,101975000.0,Atalanta Bergamasca Calcio S.p.a.
2013,129500000.0,Atalanta Bergamasca Calcio S.p.a.
2014,144550000.0,Atalanta Bergamasca Calcio S.p.a.
2015,135150000.0,Atalanta Bergamasca Calcio S.p.a.
2016,137100000.0,Atalanta Bergamasca Calcio S.p.a.
2017,195950000.0,Atalanta Bergamasca Calcio S.p.a.
2018,223275000.0,Atalanta Bergamasca Calcio S.p.a.
2019,289700000.0,Atalanta Bergamasca Calcio S.p.a.
2020,334475000.0,Atalanta Bergamasca Calcio S.p.a.
2021,365610000.0,Atalanta Bergamasca Calcio S.p.a.
2022,387420000.0,Atalanta Bergamasca Calcio S.p.a.
2023,439435000.0,Atalanta Bergamasca Calcio S.p.a.
2024,512350000.0,Atalanta Bergamasca Calcio S.p.a.
2025,224000000.0,Atalanta Bergamasca Calcio S.p.a.
2004,250000.0,Athens Kallithea Football Club
2006,150000.0,Athens Kallithea Football Club
2007,3250000.0,Athens Kallithea Football Club
2008,4900000.0,Athens Kallithea Football Club
2009,6850000.0,Athens Kallithea Football Club
2010,11700000.0,Athens Kallithea Football Club
2011,15000000.0,Athens Kallithea Football Club
2012,16925000.0,Athens Kallithea Football Club
2013,22050000.0,Athens Kallithea Football Club
2014,20725000.0,Athens Kallithea Football Club
2015,20075000.0,Athens Kallithea Football Club
2016,12250000.0,Athens Kallithea Football Club
2017,11125000.0,Athens Kallithea Football Club
2018,11100000.0,Athens Kallithea Football Club
2019,9950000.0,Athens Kallithea Football Club
2020,8500000.0,Athens Kallithea Football Club
2021,9800000.0,Athens Kallithea Football Club
2022,9850000.0,Athens Kallithea Football Club
2023,10850000.0,Athens Kallithea Football Club
2024,9450000.0,Athens Kallithea Football Club
2025,1300000.0,Athens Kallithea Football Club
2004,5100000.0,Athletic Club Bilbao
2005,7500000.0,Athletic Club Bilbao
2006,13250000.0,Athletic Club Bilbao
2007,31750000.0,Athletic Club Bilbao
2008,43350000.0,Athletic Club Bilbao
2009,55300000.0,Athletic Club Bilbao
2010,66200000.0,Athletic Club Bilbao
2011,65800000.0,Athletic Club Bilbao
2012,99400000.0,Athletic Club Bilbao
2013,111900000.0,Athletic Club Bilbao
2014,125300000.0,Athletic Club Bilbao
2015,134500000.0,Athletic Club Bilbao
2016,144500000.0,Athletic Club Bilbao
2017,183850000.0,Athletic Club Bilbao
2018,218400000.0,Athletic Club Bilbao
2019,247050000.0,Athletic Club Bilbao
2020,233000000.0,Athletic Club Bilbao
2021,246275000.0,Athletic Club Bilbao
2022,252575000.0,Athletic Club Bilbao
2023,299225000.0,Athletic Club Bilbao
2024,386450000.0,Athletic Club Bilbao
2025,134500000.0,Athletic Club Bilbao
2004,3350000.0,Athlitiki Enosi Konstantinoupoleos
2005,3950000.0,Athlitiki Enosi Konstantinoupoleos
2006,14545000.0,Athlitiki Enosi Konstantinoupoleos
2007,24150000.0,Athlitiki Enosi Konstantinoupoleos
2008,51400000.0,Athlitiki Enosi Konstantinoupoleos
2009,49475000.0,Athlitiki Enosi Konstantinoupoleos
2010,53425000.0,Athlitiki Enosi Konstantinoupoleos
2011,67825000.0,Athlitiki Enosi Konstantinoupoleos
2012,82775000.0,Athlitiki Enosi Konstantinoupoleos
2013,112250000.0,Athlitiki Enosi Konstantinoupoleos
2014,104050000.0,Athlitiki Enosi Konstantinoupoleos
2015,140525000.0,Athlitiki Enosi Konstantinoupoleos
2016,150400000.0,Athlitiki Enosi Konstantinoupoleos
2017,174050000.0,Athlitiki Enosi Konstantinoupoleos
2018,228725000.0,Athlitiki Enosi Konstantinoupoleos
2019,231000000.0,Athlitiki Enosi Konstantinoupoleos
2020,217450000.0,Athlitiki Enosi Konstantinoupoleos
2021,198525000.0,Athlitiki Enosi Konstantinoupoleos
2022,146125000.0,Athlitiki Enosi Konstantinoupoleos
2023,125275000.0,Athlitiki Enosi Konstantinoupoleos
2024,85300000.0,Athlitiki Enosi Konstantinoupoleos
2025,700000.0,Athlitiki Enosi Konstantinoupoleos
2005,300000.0,Avs - Futebol SAD
2007,4300000.0,Avs - Futebol SAD
2008,5900000.0,Avs - Futebol SAD
2009,14575000.0,Avs - Futebol SAD
2010,15800000.0,Avs - Futebol SAD
2011,16900000.0,Avs - Futebol SAD
2012,20800000.0,Avs - Futebol SAD
2013,21625000.0,Avs - Futebol SAD
2014,25075000.0,Avs - Futebol SAD
2015,25825000.0,Avs - Futebol SAD
2016,22400000.0,Avs - Futebol SAD
2017,19050000.0,Avs - Futebol SAD
2018,20725000.0,Avs - Futebol SAD
2019,34550000.0,Avs - Futebol SAD
2020,36250000.0,Avs - Futebol SAD
2021,38900000.0,Avs - Futebol SAD
2022,30225000.0,Avs - Futebol SAD
